108 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -8.00000 0.00000 -5.00000 -8.00000 0.00000
109 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -7.00000 0.00000 -5.00000 -7.00000 0.00000
110 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -6.00000 0.00000 -5.00000 -6.00000 0.00000
111 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -5.00000 0.00000 -5.00000 -5.00000 0.00000
112 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -4.00000 0.00000 -5.00000 -4.00000 0.00000
113 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -3.00000 0.00000 -5.00000 -3.00000 0.00000
114 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -2.00000 0.00000 -5.00000 -2.00000 0.00000
115 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -1.00000 0.00000 -5.00000 -1.00000 0.00000
116 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 0.00000 0.00000 -5.00000 0.00000 0.00000
117 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 1.00000 0.00000 -5.00000 1.00000 0.00000
118 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 2.00000 0.00000 -5.00000 2.00000 0.00000
119 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 3.00000 0.00000 -5.00000 3.00000 0.00000
120 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 4.00000 0.00000 -5.00000 4.00000 0.00000
121 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 5.00000 0.00000 -5.00000 5.00000 0.00000
122 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 6.00000 0.00000 -5.00000 6.00000 0.00000
123 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 7.00000 0.00000 -5.00000 7.00000 0.00000
124 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 8.00000 0.00000 -5.00000 8.00000 0.00000
125 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 9.00000 0.00000 -5.00000 9.00000 0.00000
126 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 10.00000 0.00000 -5.00000 10.00000 0.00000
127 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -10.00000 0.00000 -4.00000 -10.00000 0.00000
128 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -9.00000 0.00000 -4.00000 -9.00000 0.00000
129 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -8.00000 0.00000 -4.00000 -8.00000 0.00000
130 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -7.00000 0.00000 -4.00000 -7.00000 0.00000
131 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -6.00000 0.00000 -4.00000 -6.00000 0.00000
132 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -5.00000 0.00000 -4.00000 -5.00000 0.00000
133 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -4.00000 0.00000 -4.00000 -4.00000 0.00000
134 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -3.00000 0.00000 -4.00000 -3.00000 0.00000
135 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -2.00000 0.00000 -4.00000 -2.00000 0.00000
136 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 -1.00000 0.00000 -4.00000 -1.00000 0.00000
137 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 0.00000 0.00000 -4.00000 0.00000 0.00000
138 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 1.00000 0.00000 -4.00000 1.00000 0.00000
139 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 2.00000 0.00000 -4.00000 2.00000 0.00000
140 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 3.00000 0.00000 -4.00000 3.00000 0.00000
141 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 4.00000 0.00000 -4.00000 4.00000 0.00000
142 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 5.00000 0.00000 -4.00000 5.00000 0.00000
143 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 6.00000 0.00000 -4.00000 6.00000 0.00000
144 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 7.00000 0.00000 -4.00000 7.00000 0.00000
145 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 8.00000 0.00000 -4.00000 8.00000 0.00000
146 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 9.00000 0.00000 -4.00000 9.00000 0.00000
147 1 1 1.00000 1.00000e+00 2.01000 1.00500 -4.00000 10.00000 0.00000 -4.00000 10.00000 0.00000
148 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -10.00000 0.00000 -3.00000 -10.00000 0.00000
149 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -9.00000 0.00000 -3.00000 -9.00000 0.00000
150 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -8.00000 0.00000 -3.00000 -8.00000 0.00000
151 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -7.00000 0.00000 -3.00000 -7.00000 0.00000
152 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -6.00000 0.00000 -3.00000 -6.00000 0.00000
153 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -5.00000 0.00000 -3.00000 -5.00000 0.00000
154 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -4.00000 0.00000 -3.00000 -4.00000 0.00000
155 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -3.00000 0.00000 -3.00000 -3.00000 0.00000
156 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -2.00000 0.00000 -3.00000 -2.00000 0.00000
157 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 -1.00000 0.00000 -3.00000 -1.00000 0.00000
158 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 0.00000 0.00000 -3.00000 0.00000 0.00000
159 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 1.00000 0.00000 -3.00000 1.00000 0.00000
160 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 2.00000 0.00000 -3.00000 2.00000 0.00000
161 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 3.00000 0.00000 -3.00000 3.00000 0.00000
162 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 4.00000 0.00000 -3.00000 4.00000 0.00000
163 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 5.00000 0.00000 -3.00000 5.00000 0.00000
164 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 6.00000 0.00000 -3.00000 6.00000 0.00000
165 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 7.00000 0.00000 -3.00000 7.00000 0.00000
166 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 8.00000 0.00000 -3.00000 8.00000 0.00000
167 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 9.00000 0.00000 -3.00000 9.00000 0.00000
168 1 1 1.00000 1.00000e+00 2.01000 1.00500 -3.00000 10.00000 0.00000 -3.00000 10.00000 0.00000
169 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -10.00000 0.00000 -2.00000 -10.00000 0.00000
170 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -9.00000 0.00000 -2.00000 -9.00000 0.00000
171 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -8.00000 0.00000 -2.00000 -8.00000 0.00000
172 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -7.00000 0.00000 -2.00000 -7.00000 0.00000
173 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -6.00000 0.00000 -2.00000 -6.00000 0.00000
174 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -5.00000 0.00000 -2.00000 -5.00000 0.00000
175 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -4.00000 0.00000 -2.00000 -4.00000 0.00000
176 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -3.00000 0.00000 -2.00000 -3.00000 0.00000
177 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -2.00000 0.00000 -2.00000 -2.00000 0.00000
178 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 -1.00000 0.00000 -2.00000 -1.00000 0.00000
179 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 0.00000 0.00000 -2.00000 0.00000 0.00000
180 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 1.00000 0.00000 -2.00000 1.00000 0.00000
181 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 2.00000 0.00000 -2.00000 2.00000 0.00000
182 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 3.00000 0.00000 -2.00000 3.00000 0.00000
183 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 4.00000 0.00000 -2.00000 4.00000 0.00000
184 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 5.00000 0.00000 -2.00000 5.00000 0.00000
185 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 6.00000 0.00000 -2.00000 6.00000 0.00000
186 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 7.00000 0.00000 -2.00000 7.00000 0.00000
187 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 8.00000 0.00000 -2.00000 8.00000 0.00000
188 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 9.00000 0.00000 -2.00000 9.00000 0.00000
189 1 1 1.00000 1.00000e+00 2.01000 1.00500 -2.00000 10.00000 0.00000 -2.00000 10.00000 0.00000
190 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -10.00000 0.00000 -1.00000 -10.00000 0.00000
191 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -9.00000 0.00000 -1.00000 -9.00000 0.00000
192 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -8.00000 0.00000 -1.00000 -8.00000 0.00000
193 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -7.00000 0.00000 -1.00000 -7.00000 0.00000
194 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -6.00000 0.00000 -1.00000 -6.00000 0.00000
195 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -5.00000 0.00000 -1.00000 -5.00000 0.00000
196 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -4.00000 0.00000 -1.00000 -4.00000 0.00000
197 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -3.00000 0.00000 -1.00000 -3.00000 0.00000
198 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -2.00000 0.00000 -1.00000 -2.00000 0.00000
199 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 -1.00000 0.00000 -1.00000 -1.00000 0.00000
200 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 0.00000 0.00000 -1.00000 0.00000 0.00000
201 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 1.00000 0.00000 -1.00000 1.00000 0.00000
202 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 2.00000 0.00000 -1.00000 2.00000 0.00000
203 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 3.00000 0.00000 -1.00000 3.00000 0.00000
204 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 4.00000 0.00000 -1.00000 4.00000 0.00000
205 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 5.00000 0.00000 -1.00000 5.00000 0.00000
206 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 6.00000 0.00000 -1.00000 6.00000 0.00000
207 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 7.00000 0.00000 -1.00000 7.00000 0.00000
208 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 8.00000 0.00000 -1.00000 8.00000 0.00000
209 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 9.00000 0.00000 -1.00000 9.00000 0.00000
210 1 1 1.00000 1.00000e+00 2.01000 1.00500 -1.00000 10.00000 0.00000 -1.00000 10.00000 0.00000
211 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -10.00000 0.00000 0.00000 -10.00000 0.00000
212 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -9.00000 0.00000 0.00000 -9.00000 0.00000
213 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -8.00000 0.00000 0.00000 -8.00000 0.00000
214 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -7.00000 0.00000 0.00000 -7.00000 0.00000
215 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -6.00000 0.00000 0.00000 -6.00000 0.00000
216 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -5.00000 0.00000 0.00000 -5.00000 0.00000
217 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -4.00000 0.00000 0.00000 -4.00000 0.00000
218 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -3.00000 0.00000 0.00000 -3.00000 0.00000
219 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -2.00000 0.00000 0.00000 -2.00000 0.00000
220 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 -1.00000 0.00000 0.00000 -1.00000 0.00000
221 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
222 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 1.00000 0.00000 0.00000 1.00000 0.00000
223 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 2.00000 0.00000 0.00000 2.00000 0.00000
224 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 3.00000 0.00000 0.00000 3.00000 0.00000
